Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
CONTINUARAN LAS LLUVIAS EN LA COSTA,023,2015-03-23,2015-03-23,2015-03-27,90 Hrs.,NARANJA
ALTAS TEMPERATURAS EN COSTA (ACTUALIZACIóN DEL AVISO N°019),022,2015-03-23,2015-03-23,2015-03-28,126 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,021,2015-03-22,2015-03-23,2015-03-28,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL,020,2015-03-20,2015-03-21,2015-03-22,30 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURAS EN LA COSTA,019,2015-03-17,2015-03-17,2015-03-23,144 Hrs.,AMARILLO
LLUVIA EN COSTA Y SIERRA NORTE,018,2015-03-16,2015-03-17,2015-03-20,84 Hrs.,NARANJA
LLUVIAS EN SIERRA Y SELVA,017,2015-03-03,2015-03-03,2015-03-08,108 Hrs.,NARANJA
INTENSIFICACIÓN DE LAS LLUVIAS EN SIERRA,016,2015-02-21,2015-02-22,2015-02-25,60 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA,015,2015-02-20,2015-02-22,2015-02-26,84 Hrs.,NARANJA
LLUVIAS ABUNDANTES EN LA SELVA,014,2015-02-17,2015-02-18,2015-02-23,120 Hrs.,NARANJA
INTENSIFICACIÓN DE LAS LLUVIAS A NIVEL NACIONAL,013,2015-02-13,2015-02-13,2015-02-17,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL,012,2015-02-10,2015-02-11,2015-02-12,24 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA Y SELVA,011,2015-02-06,2015-02-07,2015-02-09,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,010,2015-01-29,2015-01-30,2015-02-01,66 Hrs.,NARANJA
VIENTOS EN LA COSTA NORTE,009,2015-01-28,2015-01-29,2015-01-31,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y LA SELVA,008,2015-01-25,2015-01-26,2015-01-28,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,007,2015-01-23,2015-01-23,2015-01-25,30 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,006,2015-01-20,2015-01-21,2015-01-23,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y LA SELVA,005,2015-01-19,2015-01-20,2015-01-22,60 Hrs.,NARANJA
DISMINUCIóN DE TEMPERATURAS NOCTURNAS EN LA SIERRA SUR,004,2015-01-14,2015-01-15,2015-01-18,78 Hrs.,NARANJA
VIENTO EN COSTA CENTRAL,003,2015-01-09,2015-01-10,2015-01-12,36 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA CENTRAL Y SUR,002,2015-01-07,2015-01-08,2015-01-11,60 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,001,2015-01-04,2015-01-05,2015-01-07,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA Y SELVA,078,2014-12-31,2015-01-02,2015-01-04,54 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA CENTRAL Y SUR,077,2014-12-27,2014-12-27,2014-12-29,36 Hrs.,NARANJA
VIENTOS EN COSTA CENTRAL,076,2014-12-21,2014-12-23,2014-12-24,36 Hrs.,NARANJA
LLUVIAS EN SELVA,075,2014-12-21,2014-12-22,2014-12-25,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA ALTA Y SIERRA CENTRAL,074,2014-12-02,2014-12-02,2014-12-05,60 Hrs.,AMARILLO
VIENTOS EN COSTA CENTRAL,073,2014-11-28,2014-11-29,2014-12-01,42 Hrs.,AMARILLO
PRECIPITACIONES EN LA SELVA ALTA,072,2014-11-26,2014-11-27,2014-11-30,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,071,2014-11-22,2014-11-23,2014-11-27,102 Hrs.,NARANJA
LLUVIAS EN SIERRA Y SELVA,070,2014-11-11,2014-11-13,2014-11-16,66 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA Y SELVA,069,2014-11-05,2014-11-05,2014-11-08,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,068,2014-10-23,2014-10-24,2014-10-25,30 Hrs.,NARANJA
VIENTOS FUERTES EN LA SIERRA NORTE Y CENTRAL,067,2014-10-15,2014-10-15,2014-10-17,54 Hrs.,NARANJA
INCREMENTO DE TEMPERATURAS EN SELVA SUR,066,2014-10-12,2014-10-13,2014-10-15,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA,065,2014-10-08,2014-10-08,2014-10-10,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,064,2014-10-02,2014-10-05,2014-10-07,42 Hrs.,ROJO
LLUVIAS EN LA SELVA,063,2014-10-02,2014-10-04,2014-10-07,66 Hrs.,NARANJA
LLUVIAS EN SIERRA SUR Y CENTRAL,062,2014-09-29,2014-09-29,2014-09-30,18 Hrs.,NARANJA
VIENTOS EN LA COSTA NORTE Y CENTRAL,061,2014-09-20,2014-09-22,2014-09-25,66 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA CENTRAL Y SUR,060,2014-09-19,2014-09-20,2014-09-24,96 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA CENTRAL Y SUR,059,2014-09-17,2014-09-17,2014-09-19,42 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,058,2014-09-12,2014-09-14,2014-09-16,60 Hrs.,NARANJA
"PRECIPITACIONES Y VIENTOS EN SIERRA SUR
(ACTUALIZACIóN DEL AVISO 56)",057,2014-09-11,2014-09-12,2014-09-14,42 Hrs.,NARANJA
VIENTOS EN SIERRA SUR,056,2014-09-10,2014-09-12,2014-09-14,42 Hrs.,NARANJA
VIENTOS EN LA COSTA CENTRAL,055,2014-09-09,2014-09-09,2014-09-11,36 Hrs.,AMARILLO
LLUVIAS Y NEVADAS EN LA SIERRA CENTRAL Y SUR,054,2014-09-04,2014-09-05,2014-09-07,36 Hrs.,NARANJA
VIENTOS EN COSTA CENTRAL Y SUR,053,2014-09-02,2014-09-04,2014-09-07,66 Hrs.,NARANJA
VIENTOS EN COSTA CENTRAL,052,2014-08-28,2014-08-29,2014-08-31,48 Hrs.,AMARILLO
LLUVIAS Y NEVADAS EN SIERRA CENTRAL Y SUR,051,2014-08-27,2014-08-29,2014-09-01,72 Hrs.,NARANJA
VIENTOS EN COSTA CENTRO Y SUR,050,2014-08-21,2014-08-22,2014-08-24,54 Hrs.,NARANJA
INCREMENTO DE TEMPERATURAS EN LA SELVA CENTRAL Y SUR,049,2014-08-19,2014-08-21,2014-08-24,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,048,2014-08-15,2014-08-16,2014-08-20,84 Hrs.,NARANJA
OCTAVO FRIAJE DEL AñO EN LA SELVA,047,2014-08-11,2014-08-13,2014-08-15,48 Hrs.,NARANJA
VIENTOS EN COSTA CENTRO Y NORTE,046,2014-08-10,2014-08-10,2014-08-12,36 Hrs.,NARANJA
LLUVIAS EN SIERRA SUR Y CENTRAL,045,2014-08-07,2014-08-08,2014-08-10,42 Hrs.,NARANJA
SéPTIMO FRIAJE DEL AñO EN LA SELVA,044,2014-08-06,2014-08-08,2014-08-10,48 Hrs.,NARANJA
VIENTOS FUERTES EN COSTA CENTRAL Y NORTE,043,2014-08-05,2014-08-06,2014-08-09,72 Hrs.,NARANJA
HELADAS Y DESCENSO DE TEMPERATURAS EN SIERRA SUR Y CENTRAL,042,2014-07-30,2014-08-01,2014-08-04,66 Hrs.,NARANJA
NEVADAS EN SIERRA CENTRAL Y SUR,041,2014-07-24,2014-07-27,2014-07-30,78 Hrs.,NARANJA
SEXTO FRIAJE DEL AñO EN LA SELVA,040,2014-07-22,2014-07-24,2014-07-27,78 Hrs.,NARANJA
VIENTOS INTENSOS EN COSTA CENTRAL Y NORTE,039,2014-07-20,2014-07-22,2014-07-25,78 Hrs.,NARANJA
NEVADAS EN LA SIERRA CENTRAL Y SUR,038,2014-07-20,2014-07-20,2014-07-22,36 Hrs.,NARANJA
"QUINTO FRIAJE, SELVA SUR Y CENTRAL",037,2014-07-18,2014-07-18,2014-07-20,48 Hrs.,NARANJA
VIENTOS FUERTES EN COSTA CENTRAL Y NORTE,036,2014-07-13,2014-07-14,2014-07-17,78 Hrs.,NARANJA
CUARTO FRIAJE DEL AñO EN LA SELVA,035,2014-07-06,2014-07-07,2014-07-10,66 Hrs.,NARANJA
HELADAS EN LA SIERRA SUR,034,2014-07-04,2014-07-05,2014-07-07,48 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA,033,2014-07-02,2014-07-04,2014-07-06,48 Hrs.,NARANJA
NEVADAS EN LA SIERRA,032,2014-06-29,2014-07-02,2014-07-04,54 Hrs.,NARANJA
VIENTOS FUERTES EN COSTA,031,2014-06-26,2014-06-26,2014-06-27,24 Hrs.,NARANJA
"TERCER FRIAJE, SELVA SUR Y CENTRAL",030,2014-06-23,2014-06-27,2014-06-29,48 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA,029,2014-06-11,2014-06-12,2014-06-13,36 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,028,2014-06-04,2014-06-05,2014-06-09,102 Hrs.,NARANJA
"INTENSIFICACIóN DE HELADAS EN LA SIERRA CENTRAL Y SUR, DEL 23 AL 26 DE MAYO",027,2014-05-20,2014-05-23,2014-05-26,78 Hrs.,NARANJA
SEGUNDO FRIAJE EN LA SELVA,026,2014-05-20,2014-05-23,2014-05-25,48 Hrs.,NARANJA
"NEVADAS Y VIENTO FUERTE EN LA SIERRA, DEL 22 AL 24 DE MAYO",025,2014-05-20,2014-05-22,2014-05-24,48 Hrs.,NARANJA
VIENTOS FUERTES EN LA COSTA CENTRAL,024,2014-05-20,2014-05-22,2014-05-25,78 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA CENTRAL,023,2014-05-13,2014-05-13,2014-05-16,78 Hrs.,NARANJA
HELADAS EN SIERRA SUR,022,2014-05-03,2014-05-05,2014-05-07,36 Hrs.,NARANJA
HELADAS EN LA SIERRA SUR,021,2014-04-28,2014-05-01,2014-05-02,36 Hrs.,NARANJA
HELADAS EN LA SIERRA SUR,020,2014-04-22,2014-04-25,2014-04-28,78 Hrs.,NARANJA
PRIMER FRIAJE DEL AÑO,019,2014-04-09,2014-04-12,2014-04-16,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,018,2014-04-04,2014-04-06,2014-04-08,54 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA,017,2014-03-29,2014-04-01,2014-04-03,54 Hrs.,NARANJA
HELADAS EN SIERRA SUR,016,2014-03-25,2014-03-26,2014-03-31,120 Hrs.,NARANJA
LLUVIAS EN SELVA,015,2014-03-21,2014-03-22,2014-03-25,72 Hrs.,NARANJA
LLUVIAS EN SIERRA Y SELVA,014,2014-03-16,2014-03-16,2014-03-20,114 Hrs.,NARANJA
LLUVIAS EN LA SELVA (AMPLIACIÓN DEL AVISO 13),013,2014-03-07,2014-03-11,2014-03-14,72 Hrs.,NARANJA
LLUVIAS EN  SELVA SUR Y CENTRAL,012,2014-03-02,2014-03-03,2014-03-06,60 Hrs.,NARANJA
LLUVIA EN SIERRA CENTRAL Y SUR,011,2014-02-20,2014-02-21,2014-02-25,108 Hrs.,NARANJA
LLUVIAS EN LA SELVA SUR,010,2014-02-14,2014-02-14,2014-02-17,60 Hrs.,NARANJA
HELADAS EN SIERRA SUR,009,2014-02-09,2014-02-11,2014-02-14,78 Hrs.,NARANJA
HELADAS EN SIERRA SUR,008,2014-02-03,2014-02-03,2014-02-04,24 Hrs.,NARANJA
VIENTO MODERADO EN COSTA CENTRAL Y NORTE,007,2014-01-31,2014-02-01,2014-02-04,60 Hrs.,NARANJA
LLUVIAS EN SIERRA Y SELVA,006,2014-01-29,2014-01-29,2014-02-03,120 Hrs.,ROJO
LLUVIAS EN SELVA CENTRAL Y SUR,005,2014-01-26,2014-01-26,2014-01-27,36 Hrs.,ROJO
INCREMENTO DE VIENTOS EN LA COSTA CENTRAL,004,2014-01-17,2014-01-19,2014-01-21,48 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA SUR,003,2014-01-15,2014-01-16,2014-01-19,78 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y COSTA,002,2014-01-09,2014-01-09,2014-01-13,96 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y SELVA,001,2014-01-02,2014-01-03,2014-01-06,78 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y SELVA,052,2013-12-28,2013-12-29,2014-01-02,96 Hrs.,NARANJA
LLUVIAS EN LA SELVA,051,2013-12-18,2013-12-19,2013-12-24,120 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,050,2013-12-12,2013-12-12,2013-12-15,60 Hrs.,NARANJA
LLUVIAS EN SELVA Y SIERRA,049,2013-12-02,2013-12-02,2013-12-06,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURA MÍNIMA EN SIERRA SUR Y CENTRAL,048,2013-11-23,2013-11-24,2013-11-26,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,047,2013-11-16,2013-11-16,2013-11-22,144 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y SELVA,046,2013-11-06,2013-11-07,2013-11-08,24 Hrs.,NARANJA
DÉCIMO FRIAJE EN LA SELVA,045,2013-11-01,2013-11-03,2013-11-06,72 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,044,2013-10-13,2013-10-13,2013-10-16,60 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA CENTRAL,043,2013-10-09,2013-10-10,2013-10-12,48 Hrs.,NARANJA
NOVENO FRIAJE EN LA SELVA,042,2013-10-02,2013-10-04,2013-10-08,84 Hrs.,NARANJA
FRIAJE EN LA SELVA,041,2013-09-21,2013-09-23,2013-09-26,72 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,040,2013-09-20,2013-09-21,2013-09-24,72 Hrs.,NARANJA
SÉPTIMO FRIAJE EN LA SELVA,039,2013-09-16,2013-09-18,2013-09-21,90 Hrs.,NARANJA
LLUVIAS Y NEVADAS AISLADAS EN LA SIERRA,038,2013-09-13,2013-09-13,2013-09-16,60 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN LA COSTA,037,2013-09-11,2013-09-13,2013-09-18,120 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA,036,2013-08-29,2013-08-31,2013-09-01,36 Hrs.,NARANJA
HELADAS INTENSAS EN SIERRA SUR Y CENTRAL,035,2013-08-28,2013-09-01,2013-09-06,138 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA SUR Y CENTRAL,034,2013-08-25,2013-08-28,2013-08-29,36 Hrs.,NARANJA
FRIAJE EN LA SELVA,033,2013-08-22,2013-08-25,2013-08-29,96 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA CENTRAL,032,2013-08-22,2013-08-24,2013-08-27,60 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,031,2013-08-20,2013-08-23,2013-08-25,48 Hrs.,NARANJA
FRIAJE INTENSO EN SELVA PERUANA,030,2013-08-11,2013-08-14,2013-08-18,108 Hrs.,ROJO
CUARTO FRIAJE DEL AÑO,029,2013-08-05,2013-08-09,2013-08-13,96 Hrs.,NARANJA
AMPLIACIÓN DEL AVISO N° 026: FRIAJE EN LA SELVA,028,2013-07-23,2013-07-23,2013-07-28,120 Hrs.,ROJO
INCREMENTO DE VIENTOS EN COSTA CENTRAL,027,2013-07-20,2013-07-21,2013-07-24,72 Hrs.,NARANJA
FRIAJE EN LA SELVA,026,2013-07-17,2013-07-21,2013-07-25,96 Hrs.,NARANJA
NEVADAS EN SIERRA CENTRAL Y SUR,025,2013-07-13,2013-07-14,2013-07-16,48 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA,024,2013-06-25,2013-06-26,2013-06-29,78 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA EN SIERRA SUR,023,2013-06-24,2013-06-26,2013-06-29,84 Hrs.,ROJO
INCREMENTO DE VIENTOS EN COSTA CENTRAL,022,2013-06-16,2013-06-18,2013-06-21,72 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA EN SIERRA SUR,021,2013-06-14,2013-06-16,2013-06-19,78 Hrs.,ROJO
PRECIPITACIONES EN SIERRA CENTRAL Y SUR,020,2013-06-09,2013-06-12,2013-06-14,60 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,019,2013-06-06,2013-06-06,2013-06-11,108 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA CENTRAL,018,2013-05-31,2013-06-01,2013-06-03,48 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA EN SIERRA SUR Y CENTRAL,017,2013-05-24,2013-05-26,2013-06-01,144 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA CENTRAL,016,2013-05-14,2013-05-18,2013-05-21,72 Hrs.,NARANJA
FRIAJE EN LA SELVA SUR Y CENTRAL,015,2013-05-14,2013-05-16,2013-05-19,72 Hrs.,NARANJA
PRECIPITACIONES SÓLIDAS EN SIERRA CENTRAL Y SUR,014,2013-05-11,2013-05-15,2013-05-18,84 Hrs.,NARANJA
FRIAJE EN LA SELVA SUR Y CENTRAL,013,2013-05-03,2013-05-06,2013-05-10,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,012,2013-05-01,2013-05-02,2013-05-06,96 Hrs.,NARANJA
INCREMENTO DE VIENTOS EN COSTA CENTRAL,011,2013-04-30,2013-05-01,2013-05-04,72 Hrs.,NARANJA
LLUVIAS EN LA SELVA,010,2013-03-13,2013-03-14,2013-03-18,96 Hrs.,NARANJA
LLUVIAS EN LA SIERRA,009,2013-03-02,2013-03-03,2013-03-07,96 Hrs.,NARANJA
LLUVIAS EN LA CORDILLERA,008,2013-02-19,2013-02-19,2013-02-23,96 Hrs.,NARANJA
AUMENTO DE LAS LLUVIAS A NIVEL NACIONAL,006,2013-02-04,2013-02-04,2013-02-08,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,005,2013-01-21,2013-01-22,2013-01-27,120 Hrs.,NARANJA
LLUVIAS EN SIERRA CENTRAL Y SUR DEL PAIS,004,2013-01-15,2013-01-16,2013-01-20,84 Hrs.,NARANJA
INTENSAS LLUVIAS EN SIERRA Y SELVA DEL PAIS,003,2013-01-11,2013-01-11,2013-01-15,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,002,2013-01-08,2013-01-08,2013-01-11,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,001,2013-01-04,2013-01-04,2013-01-06,48 Hrs.,ROJO
LLUVIAS EN LA SIERRA Y SELVA DEL PAÍS,034,2012-12-29,2012-12-29,2013-01-01,60 Hrs.,ROJO
LLUVIAS EN LA SIERRA Y SELVA DEL PAÍS (AMPLIACIóN),033,2012-12-05,2012-12-05,2012-12-09,84 Hrs.,NARANJA
LLUVIAS EN LA SIERRA Y SELVA DEL PAÍS,032,2012-12-02,2012-12-02,2012-12-06,84 Hrs.,ROJO
LLUVIAS EN LA SIERRA Y SELVA,031,2012-11-20,2012-11-20,2012-11-24,96 Hrs.,NARANJA
LLUVIAS FUERTES EN LA SIERRA Y SELVA DEL PAIS,030,2012-11-12,2012-11-12,2012-11-14,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA DEL PAÍS,029,2012-11-03,2012-11-03,2012-11-07,84 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA Y SELVA DEL PAÍS,028,2012-10-27,2012-10-28,2012-10-31,72 Hrs.,NARANJA
LLUVIAS FUERTES EN LA ZONA NORTE Y CENTRO DEL PAÍS,027,2012-10-19,2012-10-19,2012-10-23,96 Hrs.,NARANJA
FRIAJE  EN  LA SELVA SUR Y CENTRAL (ACTUALIZACIóN DE ALERTA 025),026,2012-09-24,2012-09-25,2012-10-01,150 Hrs.,NARANJA
FRIAJE  EN  LA SELVA SUR Y CENTRAL (9NO FRIAJE DEL 2012),025,2012-09-20,2012-09-22,2012-09-26,108 Hrs.,NARANJA
PRECIPITACIONES SÓLIDAS Y VIENTOS FUERTES EN LA SIERRA SUR,024,2012-08-29,2012-08-31,2012-09-03,72 Hrs.,NARANJA
FRIAJE EN LA SELVA 8º FRIAJE DEL 2012 (ACTUALIZACIóN DE  ALERTA 022),023,2012-08-24,2012-08-25,2012-08-29,96 Hrs.,NARANJA
FRIAJE EN LA SELVA (8º FRIAJE DEL 2012),022,2012-08-21,2012-08-25,2012-08-28,72 Hrs.,NARANJA
VIENTOS FUERTES COSTA,021,2012-08-20,2012-08-23,2012-08-25,54 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA (6TO FRIAJE DEL 2012),020,2012-07-13,2012-07-16,2012-07-20,96 Hrs.,NARANJA
NEVADAS EN REGIONES ALTOANDINAS,019,2012-06-06,2012-06-07,2012-06-10,72 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA (3 ER FRIAJE DEL 2012) -ACTUALIZADA-,018,2012-06-04,2012-06-06,2012-06-11,120 Hrs.,NARANJA
FRIAJE EN LA SELVA SUR Y CENTRAL (2º FRIAJE DEL 2012),017,2012-04-26,2012-04-28,2012-05-02,96 Hrs.,NARANJA
"PRECIPITACIONES DE LIGERA A MODERADA INTENSIDAD EN LA COSTA Y SELVA NORTE, REGION ALTOANDINA.",016,2012-04-18,2012-04-19,2012-04-23,84 Hrs.,NARANJA
LLUVIAS EN LA SIERRA CENTRAL Y SUR,015,2012-04-09,2012-04-11,2012-04-14,72 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA SUR (EXTENSION DE LA ALERTA 013),014,2012-04-04,2012-04-04,2012-04-08,96 Hrs.,ROJO
LLUVIAS Y NEVADAS EN LA SIERRA SUR,013,2012-04-02,2012-04-04,2012-04-08,96 Hrs.,ROJO
FRIAJE  EN  LA SELVA SUR Y CENTRAL (1ER FRIAJE DEL 2012),012,2012-03-23,2012-03-26,2012-03-29,72 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,011,2012-03-12,2012-03-13,2012-03-19,132 Hrs.,NARANJA
"PRECIPITACIONES DE MODERADA  INTENSIDAD EN LA COSTA NORTE,  REGION ALTOANDINA Y SELVA",010,2012-03-05,2012-03-05,2012-03-10,120 Hrs.,NARANJA
"PRECIPITACIONES DE MODERADA A FUERTE  INTENSIDAD EN LA COSTA NORTE,  REGION ALTOANDINA Y SELVÁTICA",009,2012-02-23,2012-02-23,2012-02-28,120 Hrs.,NARANJA
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,008,2012-02-19,2012-02-19,2012-02-23,96 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD EN GRN PARTE DEL PAÍS,007,2012-02-12,2012-02-12,2012-02-16,96 Hrs.,NARANJA
"PRECIPITACIONES DE MODERADA A FUERTE  INTENSIDAD EN LA COSTA NORTE,  REGIONES ALTOANDINA Y SELVÁTICA",006,2012-02-08,2012-02-08,2012-02-12,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA DEL PAÍS,005,2012-02-04,2012-02-04,2012-02-10,144 Hrs.,NARANJA
PRECIPITACIONES SOLIDAS EN REGIONES ALTOANDINAS DEL CENTRO Y SUR DEL PAIS,004,2012-01-30,2012-01-30,2012-02-01,42 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,003,2012-01-24,2012-01-25,2012-01-29,96 Hrs.,NARANJA
PRECIPITACIONES SOLIDAS EN REGIONES ALTOANDINAS DEL CENTRO Y SUR DEL PAIS,002,2012-01-19,2012-01-19,2012-01-23,84 Hrs.,NARANJA
PRECIPITACIONES SOLIDAS EN REGIONES ALTOANDINAS DEL CENTRO Y SUR DEL PAIS,001,2012-01-05,2012-01-05,2012-01-09,96 Hrs.,NARANJA
LLUVIAS FUERTES EN LA SELVA CENTRAL Y SUR,025,2011-12-12,2011-12-13,2011-12-17,78 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA CENTRAL Y SUR,024,2011-11-22,2011-11-22,2011-11-24,48 Hrs.,NARANJA
PRECIPITACIONES SÓLIDAS EN LA SIERRA CENTRAL Y SUR,023,2011-10-28,2011-10-28,2011-11-01,90 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,022,2011-09-23,2011-09-23,2011-09-25,48 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA (ACTUALIZACION DE LA ALERTA 20),021,2011-08-20,2011-08-20,2011-08-24,90 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA,020,2011-08-16,2011-08-20,2011-08-23,72 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA,019,2011-08-02,2011-08-02,2011-08-05,66 Hrs.,NARANJA
NEVADAS EN REGIONES ALTOANDINAS,018,2011-07-03,2011-07-03,2011-07-07,102 Hrs.,NARANJA
FRIAJE DE MODERADA A FUERTE INTENSIDAD EN LA SELVA PERUANA,017,2011-06-29,2011-07-02,2011-07-06,108 Hrs.,NARANJA
FRIAJE EN LA SELVA PERUANA,016,2011-06-23,2011-06-26,2011-06-28,54 Hrs.,NARANJA
PRECIPITACIONES SOLIDAS (NEVADAS),015,2011-06-03,2011-06-03,2011-06-05,48 Hrs.,NARANJA
FRIAJE EN LA SELVA DE NUESTRO PAIS,014,2011-04-30,2011-05-02,2011-05-04,60 Hrs.,NARANJA
LLUVIAS DE MODERADA A FUERTE EN EL NORTE DEL PAIS,013,2011-04-26,2011-04-26,2011-05-01,102 Hrs.,NARANJA
LLUVIAS INTENSAS A NIVEL NACIONAL,012,2011-04-15,2011-04-16,2011-04-18,48 Hrs.,NARANJA
LLUVIAS INTENSAS Y DESCENSO DE TEMPERATURA (ACTUALIZACIóN ALERTA Nº 10),011,2011-04-06,2011-04-06,2011-04-10,102 Hrs.,NARANJA
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,010,2011-04-05,2011-04-05,2011-04-08,72 Hrs.,NARANJA
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,009,2011-03-11,2011-03-11,2011-03-15,96 Hrs.,NARANJA
PRECIPITACIONES MODERADAS EN REGIONES NORTE Y SUR DEL PAIS,008,2011-03-03,2011-03-03,2011-03-10,150 Hrs.,NARANJA
PRECIPITACIONES SOLIDAS Y LIQUIDAS EN REGIONES ALTOANDINAS DEL CENTRO Y SUR DEL PAIS,007,2011-02-24,2011-02-24,2011-03-01,108 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,006,2011-02-17,2011-02-19,2011-02-22,66 Hrs.,NARANJA
CONTINUARÁN LLUVIAS DE MODERADA A FUERTE INTENSIDAD,005,2011-02-13,2011-02-14,2011-02-16,48 Hrs.,ROJO
ZONA CENTRAL Y SUR CONTINUARÁN CON LLUVIAS FUERTES,004,2011-02-09,2011-02-10,2011-02-13,60 Hrs.,ROJO
CONTINUARAN LLUVIAS DE MODERADA A FUERTE INTENSIDAD,003,2011-02-04,2011-02-04,2011-02-07,66 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD EN EL CENTRO Y SUR DEL PAIS,002,2011-01-27,2011-01-27,2011-01-29,60 Hrs.,ROJO
